class,hotelname,location,daterange,singlerate,doubleRate,tripleRate
1,Eileens Trees Inn(Standard Room) (M),Lake Manyara,"01/01/25-31/03/25,01/06/25-31/12/25",100,140,190
1,Eileens Trees Inn(Standard Room) (M),Lake Manyara,01/04/25-31/05/25,70,120,170
1,Eileens Trees Inn(Standard Room) (M),Lake Manyara,"01/01/26-31/03/26,01/06/26-31/12/26",0,0,0
1,Eileens Trees Inn(Standard Room) (M),Lake Manyara,01/04/26-31/05/26,0,0,0
1,Kankari Lodge (Bungalow) (M),Lake Manyara,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",90,158,200
1,Kankari Lodge (Bungalow) (M),Lake Manyara,"01/04/25-31/05/25,01/11/25-30/11/25",71,125,161
1,Kankari Lodge (Bungalow) (M),Lake Manyara,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
1,Kankari Lodge (Bungalow) (M),Lake Manyara,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
1,Omega View Hotel and Resort (M),Lake Manyara,01/01/25-31/12/25,92,153,180
1,Omega View Hotel and Resort (M),Lake Manyara,01/01/26-31/12/26,0,0,0
2,Marera Valley Lodge (M),Lake Manyara,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",104,191,249
2,Marera Valley Lodge (M),Lake Manyara,"01/04/25-31/05/25,01/11/25-30/11/25",80,149,191
2,Marera Valley Lodge (M),Lake Manyara,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
2,Marera Valley Lodge (M),Lake Manyara,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
2,Bougainvillea safari Lodge (M),Lake Manyara,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",104,191,249
2,Bougainvillea safari Lodge (M),Lake Manyara,"01/04/25-31/05/25,01/11/25-30/11/25",80,149,191
2,Bougainvillea safari Lodge (M),Lake Manyara,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
2,Bougainvillea safari Lodge (M),Lake Manyara,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
2,Country Lodge (M),Lake Manyara,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",101,181,238
2,Country Lodge (M),Lake Manyara,"01/04/25-31/05/25,01/11/25-30/11/25",80,149,191
2,Country Lodge (M),Lake Manyara,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
2,Country Lodge (M),Lake Manyara,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
3,Mawe Mawe lake manyara (M),Lake Manyara,01/01/25-31/12/25,160,250,375
3,Mawe Mawe lake manyara (M),Lake Manyara,01/01/26-31/12/26,0,0,0
3,Manyara Safari Lodge (Standard Rooms),Lake Manyara,"01/01/25-28/02/25,01/12/25-31/12/25",130,220,300
3,Manyara Safari Lodge (Standard Rooms),Lake Manyara,"01/03/25-31/03/25,01/06/25-30/06/25,01/10/25-31/10/25",110,180,240
3,Manyara Safari Lodge (Standard Rooms),Lake Manyara,"01/04/25-31/05/25,01/11/25-30/11/25",70,130,195
3,Manyara Safari Lodge (Standard Rooms),Lake Manyara,01/07/25-30/09/25,140,240,330
3,Manyara Safari Lodge (Standard Rooms),Lake Manyara,"01/01/26-28/02/26,01/12/26-31/12/26",0,0,0
3,Manyara Safari Lodge (Standard Rooms),Lake Manyara,"01/03/26-31/03/26,01/06/26-30/06/26,01/10/26-31/10/26",0,0,0
3,Manyara Safari Lodge (Standard Rooms),Lake Manyara,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
3,Manyara Safari Lodge (Standard Rooms),Lake Manyara,01/07/26-30/09/26,0,0,0
3,Migombani Camp (Cottages),Lake Manyara,"01/01/25-31/03/25,01/06/25-31/10/25,16/12/25-31/12/25",177,233,300
3,Migombani Camp (Cottages),Lake Manyara,"01/04/25-31/05/25,01/11/25-15/12/25",142,193,255
3,Migombani Camp (Cottages),Lake Manyara,"01/01/26-31/03/26,01/06/26-31/10/26,16/12/26-31/12/26",0,0,0
3,Migombani Camp (Cottages),Lake Manyara,"01/04/26-31/05/26,01/11/26-15/12/26",0,0,0
4,Manyara Serena Safari Lodge,Lake Manyara,"01/01/25-31/01/25,01/03/25-31/03/25,01/11/25-22/12/25",238,317,476
4,Manyara Serena Safari Lodge,Lake Manyara,"01/02/25-28/02/25,01/06/25-31/10/25",180,475,713
4,Manyara Serena Safari Lodge,Lake Manyara,01/04/25-31/05/25,190,253,380
4,Manyara Serena Safari Lodge,Lake Manyara,23/12/25-31/12/25,410,545,820
4,Manyara Serena Safari Lodge,Lake Manyara,"01/01/26-31/01/26,01/03/26-31/03/26,01/11/26-22/12/26",0,0,0
4,Manyara Serena Safari Lodge,Lake Manyara,"01/02/26-28/02/26,01/06/26-31/10/26",0,0,0
4,Manyara Serena Safari Lodge,Lake Manyara,01/04/26-31/05/26,0,0,0
4,Manyara Serena Safari Lodge,Lake Manyara,23/12/26-31/12/26,0,0,0
4,Escarpment Luxury Lodge Lake Manyara ,Lake Manyara,"01/01/25-28/02/25,01/06/25-31/10/25,21/12/25-31/12/25",320,460,670
4,Escarpment Luxury Lodge Lake Manyara ,Lake Manyara,01/03/25-31/03/25,270,380,540
4,Escarpment Luxury Lodge Lake Manyara ,Lake Manyara,"01/04/25-31/05/25,01/11/25-20/12/25",225,310,430
4,Escarpment Luxury Lodge Lake Manyara ,Lake Manyara,"01/01/26-28/02/26,01/06/26-31/10/26,21/12/26-31/12/26",0,0,0
4,Escarpment Luxury Lodge Lake Manyara ,Lake Manyara,01/03/26-31/03/26,0,0,0
4,Escarpment Luxury Lodge Lake Manyara ,Lake Manyara,"01/04/26-31/05/26,01/11/26-20/12/26",0,0,0
4,Manyara Best View Lodge (Silver Room) (M),Lake Manyara,"01/07/25-31/08/25,01/12/25-31/12/25",235,360,540
4,Manyara Best View Lodge (Silver Room) (M),Lake Manyara,"01/01/25-28/02/25,01/06/25-30/06/25,01/09/25-30/11/25",210,300,450
4,Manyara Best View Lodge (Silver Room) (M),Lake Manyara,01/03/25-31/05/25,186,240,360
4,Manyara Best View Lodge (Silver Room) (M),Lake Manyara,"01/07/26-31/08/26,01/12/26-31/12/26",0,0,0
4,Manyara Best View Lodge (Silver Room) (M),Lake Manyara,"01/01/26-28/02/26,01/06/26-30/06/26,01/09/26-30/11/26",0,0,0
4,Manyara Best View Lodge (Silver Room) (M),Lake Manyara,01/03/26-31/05/26,0,0,0
